Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/25/2025 17:39:26,28,37,51.75,34.1,97.94
06/25/2025 17:44:26,28,38,56.02,34.5,97.93
06/25/2025 17:49:26,40,33,52.70,34.9,97.92
06/25/2025 17:54:26,47,35,52.45,34.2,97.91
06/25/2025 17:59:26,35,36,58.02,33.5,97.90
06/25/2025 18:04:26,36,35,63.80,32.7,97.90
06/25/2025 18:09:26,26,27,62.33,32.9,97.90
06/25/2025 18:14:26,33,39,56.79,34.0,97.89
06/25/2025 18:19:26,23,28,52.54,34.6,97.89
06/25/2025 18:24:26,24,40,57.19,33.7,97.88
06/25/2025 18:29:26,30,34,60.31,33.1,97.87
06/25/2025 18:34:26,41,30,64.05,32.3,97.87
06/25/2025 18:39:26,39,48,60.40,31.9,97.88
06/25/2025 18:44:26,29,35,57.28,32.2,97.90
06/25/2025 18:49:26,34,43,60.07,32.5,97.90
06/25/2025 18:54:26,41,31,63.40,32.8,97.91
06/25/2025 18:59:26,38,39,62.38,32.8,97.90
06/25/2025 19:04:26,33,31,63.68,32.7,97.90
06/25/2025 19:09:26,32,28,60.26,32.5,97.94
06/25/2025 19:14:26,47,36,64.70,31.2,98.02
06/25/2025 19:19:26,31,34,82.51,24.7,98.03
06/25/2025 19:24:26,25,33,94.43,23.6,97.98
06/25/2025 19:29:26,29,26,97.58,24.4,97.94
06/25/2025 19:34:26,25,24,97.67,24.3,97.94
06/25/2025 19:39:26,37,33,97.94,24.4,97.93
06/25/2025 19:44:26,39,30,97.85,24.5,97.93
06/25/2025 19:49:26,36,30,98.62,24.6,97.93
06/25/2025 19:54:26,38,34,98.56,24.5,97.93
06/25/2025 19:59:26,27,40,98.46,24.7,97.92
06/25/2025 20:04:26,36,28,98.83,24.8,97.92
06/25/2025 20:09:26,25,29,98.83,25.0,97.90
06/25/2025 20:14:26,34,20,99.11,25.4,97.90
06/25/2025 20:19:26,38,29,99.20,25.8,97.91
06/25/2025 20:24:26,23,27,99.06,25.7,97.91
06/25/2025 20:29:26,29,34,98.76,25.6,97.93
06/25/2025 20:34:26,33,29,99.14,25.8,97.90
06/25/2025 20:39:26,35,33,98.76,25.7,97.92
06/25/2025 20:44:26,36,32,99.09,25.7,97.91
06/25/2025 20:49:26,28,37,99.08,25.8,97.92
06/25/2025 20:54:26,26,25,99.47,25.8,97.92
06/25/2025 20:59:26,34,41,99.41,26.0,97.92
06/25/2025 21:04:26,36,31,99.09,26.1,97.92
06/25/2025 21:09:26,22,39,99.15,26.1,97.91
06/25/2025 21:14:26,24,29,99.29,26.0,97.91
06/25/2025 21:19:26,34,23,99.37,25.9,97.91
06/25/2025 21:24:26,34,29,99.56,25.8,97.93
06/25/2025 21:29:26,30,28,99.53,25.8,97.95
06/25/2025 21:34:26,34,26,99.15,25.7,97.96
06/25/2025 21:39:26,36,26,99.26,25.5,97.96
06/25/2025 21:44:26,45,28,99.39,25.3,97.98
06/25/2025 21:49:26,29,22,99.60,25.5,97.99
06/25/2025 21:54:26,38,38,99.54,25.2,97.99
06/25/2025 21:59:26,33,38,99.31,25.6,97.97
06/25/2025 22:04:26,26,30,99.41,25.5,97.98
06/25/2025 22:09:26,29,33,99.47,25.6,97.99
06/25/2025 22:14:26,32,33,99.55,25.7,98.00
06/25/2025 22:19:26,46,35,99.23,25.8,98.01
06/25/2025 22:24:26,37,24,99.77,25.8,98.02
06/25/2025 22:29:26,39,38,99.44,26.0,98.04
06/25/2025 22:34:26,34,37,99.50,26.1,98.05
06/25/2025 22:39:26,37,38,99.95,26.1,98.05
06/25/2025 22:44:26,32,24,99.74,26.0,98.09
06/25/2025 22:49:26,38,37,99.58,25.9,98.10
06/25/2025 22:54:26,41,31,99.32,26.0,98.09
06/25/2025 22:59:26,45,44,99.55,25.9,98.11
06/25/2025 23:04:26,36,37,99.79,25.9,98.12
06/25/2025 23:09:26,23,29,99.49,25.9,98.11
06/25/2025 23:14:26,25,38,99.31,25.9,98.12
06/25/2025 23:19:26,28,21,98.49,25.7,98.14
06/25/2025 23:24:26,24,27,98.83,25.5,98.14
06/25/2025 23:29:26,34,28,98.12,25.4,98.13
06/25/2025 23:34:26,27,28,97.46,25.3,98.10
06/25/2025 23:39:26,36,36,94.81,24.9,98.05
06/25/2025 23:44:26,21,27,96.69,24.7,98.04
06/25/2025 23:49:26,33,29,96.87,24.5,98.05
06/25/2025 23:54:26,29,26,97.80,24.3,98.05
06/25/2025 23:59:26,28,32,98.40,24.3,98.03
06/26/2025 00:04:26,35,31,98.99,24.3,98.05
06/26/2025 00:09:26,27,32,99.09,24.2,98.07
06/26/2025 00:14:26,23,44,98.89,24.5,98.06
06/26/2025 00:19:26,33,35,99.42,24.4,98.07
06/26/2025 00:24:26,32,17,99.02,24.5,98.07
06/26/2025 00:29:26,42,36,99.38,24.5,98.06
06/26/2025 00:34:26,32,29,98.85,24.6,98.07
06/26/2025 00:39:26,40,27,99.08,24.6,98.05
06/26/2025 00:44:26,30,31,99.12,24.5,98.03
06/26/2025 00:49:26,36,26,99.62,24.7,98.00
06/26/2025 00:54:26,30,37,99.34,24.6,97.98
06/26/2025 00:59:26,32,35,99.15,24.5,97.94
06/26/2025 01:04:26,38,36,99.25,24.5,97.93
06/26/2025 01:09:26,21,25,99.48,24.4,97.93
06/26/2025 01:14:26,40,28,99.05,24.5,97.94
06/26/2025 01:19:26,33,28,99.51,24.5,97.91
06/26/2025 01:24:26,30,28,98.88,24.6,97.90
06/26/2025 01:29:26,27,26,99.05,24.5,97.93
06/26/2025 01:34:26,38,33,99.15,24.3,97.97
06/26/2025 01:39:26,39,29,98.92,24.3,97.99
06/26/2025 01:44:26,34,24,99.45,24.2,97.99
06/26/2025 01:49:26,42,35,98.25,24.1,97.98
06/26/2025 01:54:24,27,28,96.65,24.7,97.98
06/26/2025 01:59:24,33,28,96.11,24.7,98.00
06/26/2025 02:04:24,37,29,96.42,24.6,98.01
06/26/2025 02:09:24,50,43,95.65,24.7,98.01
06/26/2025 02:14:24,28,32,95.85,24.7,98.02
06/26/2025 02:19:24,31,33,92.43,24.7,98.05
06/26/2025 02:24:24,36,20,90.07,24.6,98.06
06/26/2025 02:29:24,25,30,85.49,24.5,98.06
06/26/2025 02:34:24,34,40,85.78,24.4,98.06
06/26/2025 02:39:24,27,27,87.04,24.2,98.07
06/26/2025 02:44:24,24,35,86.26,23.8,98.09
06/26/2025 02:49:24,28,31,83.86,24.1,98.10
06/26/2025 02:54:24,38,33,82.78,24.0,98.11
06/26/2025 02:59:24,27,37,82.51,24.0,98.10
06/26/2025 03:04:24,30,30,81.88,24.0,98.11
06/26/2025 03:09:24,36,28,80.02,24.1,98.12
06/26/2025 03:14:24,29,41,80.05,24.1,98.14
06/26/2025 03:19:24,21,25,80.06,24.0,98.15
06/26/2025 03:24:24,33,29,80.07,23.9,98.15
06/26/2025 03:29:24,40,35,80.18,23.7,98.15
06/26/2025 03:34:24,35,27,81.82,23.2,98.17
06/26/2025 03:39:24,35,38,82.70,22.7,98.16
06/26/2025 03:44:24,31,33,83.92,22.4,98.14
06/26/2025 03:49:24,36,31,84.46,22.2,98.15
06/26/2025 03:54:24,34,43,85.73,22.1,98.14
06/26/2025 03:59:24,47,35,86.05,21.9,98.15
06/26/2025 04:04:24,40,23,85.83,22.0,98.15
06/26/2025 04:09:24,37,37,86.40,22.0,98.15
06/26/2025 04:14:24,39,37,87.07,21.7,98.17
06/26/2025 04:19:24,34,28,87.34,21.7,98.20
06/26/2025 04:24:24,29,30,87.53,21.7,98.20
06/26/2025 04:29:24,30,32,88.69,21.6,98.21
06/26/2025 04:34:24,49,29,89.00,21.5,98.22
06/26/2025 04:39:24,33,33,89.11,21.4,98.19
06/26/2025 04:44:24,27,39,90.09,21.4,98.16
06/26/2025 04:49:24,37,28,89.94,21.3,98.15
06/26/2025 04:54:24,38,30,89.82,21.3,98.14
06/26/2025 04:59:24,35,39,89.31,21.4,98.15
06/26/2025 05:04:24,37,28,90.68,21.5,98.15
06/26/2025 05:09:24,27,32,91.82,21.4,98.15
06/26/2025 05:14:24,26,25,92.31,21.3,98.16
06/26/2025 05:19:24,34,28,90.53,21.3,98.13
06/26/2025 05:24:24,38,38,89.11,21.4,98.13
06/26/2025 05:29:24,22,26,90.57,21.3,98.16
06/26/2025 05:34:24,29,38,91.76,21.2,98.18
06/26/2025 05:39:24,27,23,91.80,21.1,98.18
06/26/2025 05:44:24,37,27,90.92,21.1,98.17
06/26/2025 05:49:24,24,43,89.93,21.2,98.18
06/26/2025 05:54:24,24,36,91.12,21.3,98.19
06/26/2025 05:59:24,33,33,90.80,21.1,98.18
06/26/2025 06:04:24,39,34,91.52,21.0,98.19
06/26/2025 06:09:24,22,31,91.88,21.1,98.19
06/26/2025 06:14:24,33,32,91.72,21.1,98.19
06/26/2025 06:19:24,31,42,92.41,21.1,98.20
06/26/2025 06:24:24,33,34,92.69,21.0,98.20
06/26/2025 06:29:24,36,30,93.01,21.0,98.19
06/26/2025 06:34:24,33,39,92.81,21.0,98.18
06/26/2025 06:39:24,34,43,92.29,21.0,98.18
06/26/2025 06:44:24,31,36,92.93,21.1,98.18
06/26/2025 06:49:24,42,26,92.25,21.1,98.17
06/26/2025 06:54:24,34,28,91.84,21.2,98.17
06/26/2025 06:59:24,35,38,92.32,21.2,98.17
06/26/2025 07:04:24,24,27,91.47,21.4,98.16
06/26/2025 07:09:24,36,39,91.81,21.5,98.15
06/26/2025 07:14:24,23,34,91.82,21.4,98.15
06/26/2025 07:19:24,41,33,90.29,21.5,98.15
06/26/2025 07:24:24,26,33,90.99,21.5,98.15
06/26/2025 07:29:24,36,39,89.97,21.6,98.14
06/26/2025 07:34:24,31,36,89.62,21.7,98.15
06/26/2025 07:39:24,45,34,89.03,21.9,98.15
06/26/2025 07:44:24,39,25,90.76,22.0,98.15
06/26/2025 07:49:24,30,45,88.90,22.3,98.13
06/26/2025 07:54:24,32,36,89.44,22.5,98.13
06/26/2025 07:59:24,30,40,88.36,22.7,98.14
06/26/2025 08:04:24,32,34,87.98,22.9,98.14
06/26/2025 08:09:24,36,27,87.60,23.0,98.15
06/26/2025 08:14:24,34,32,85.31,23.2,98.16
06/26/2025 08:19:24,39,30,86.17,23.4,98.17
06/26/2025 08:24:24,30,27,85.93,23.5,98.17
06/26/2025 08:29:24,40,35,85.14,23.9,98.18
06/26/2025 08:34:24,24,35,83.03,23.8,98.18
06/26/2025 08:39:24,34,26,84.53,24.0,98.19
06/26/2025 08:44:24,25,41,82.95,24.0,98.18
06/26/2025 08:49:24,34,32,84.49,24.2,98.19
06/26/2025 08:54:24,27,45,84.73,23.8,98.18
06/26/2025 08:59:24,37,35,83.82,24.2,98.17
06/26/2025 09:04:24,26,31,83.67,24.5,98.17
06/26/2025 09:09:24,40,29,83.02,24.5,98.17
06/26/2025 09:14:24,21,30,79.33,24.7,98.18
06/26/2025 09:19:24,35,25,80.68,24.8,98.21
06/26/2025 09:24:24,35,31,78.60,24.8,98.21
06/26/2025 09:29:24,33,30,79.10,25.2,98.20
06/26/2025 09:34:24,37,28,78.75,25.4,98.18
06/26/2025 09:39:24,41,32,80.83,25.3,98.18
06/26/2025 09:44:24,43,44,77.88,25.7,98.18
06/26/2025 09:49:24,41,34,78.81,25.3,98.17
06/26/2025 09:54:24,36,34,80.87,24.9,98.17
06/26/2025 09:59:24,18,25,82.00,24.6,98.16
06/26/2025 10:04:24,37,30,81.74,24.8,98.16
06/26/2025 10:09:24,31,41,81.57,24.9,98.15
06/26/2025 10:14:24,28,38,80.27,25.3,98.13
06/26/2025 10:19:24,37,24,81.52,25.3,98.12
06/26/2025 10:24:24,34,32,81.55,25.3,98.12
06/26/2025 10:29:24,29,27,80.57,25.1,98.12
06/26/2025 10:34:24,36,23,81.02,25.3,98.11
06/26/2025 10:39:24,48,24,79.69,25.2,98.11
06/26/2025 10:44:24,31,31,82.21,25.5,98.10
06/26/2025 10:49:24,33,43,77.58,25.5,98.09
06/26/2025 10:54:24,28,36,77.88,25.6,98.08
06/26/2025 10:59:24,20,34,80.08,25.9,98.08
06/26/2025 11:04:24,28,37,79.41,26.4,98.09
06/26/2025 11:09:24,36,36,78.43,26.5,98.09
06/26/2025 11:14:24,29,30,75.09,26.6,98.08
06/26/2025 11:19:24,25,39,76.93,26.6,98.08
06/26/2025 11:24:24,28,35,73.39,26.4,98.08
06/26/2025 11:29:24,38,26,79.03,26.2,98.08
06/26/2025 11:34:24,44,32,73.82,26.3,98.08
06/26/2025 11:39:24,36,26,74.99,26.7,98.08
06/26/2025 11:44:24,35,35,78.98,27.4,98.07
06/26/2025 11:49:24,35,25,68.15,28.2,98.06
06/26/2025 11:54:24,28,26,70.59,27.8,98.05
06/26/2025 11:59:24,24,29,72.39,27.9,98.06
06/26/2025 12:04:24,35,31,73.46,28.0,98.06
06/26/2025 12:09:24,43,33,72.97,27.7,98.05
06/26/2025 12:14:24,30,39,72.47,27.8,98.05
06/26/2025 12:19:24,28,29,66.93,28.5,98.04
06/26/2025 12:24:24,40,22,66.13,28.7,98.03
06/26/2025 12:29:24,38,27,67.05,29.0,98.03
06/26/2025 12:34:24,35,29,69.75,28.9,98.03
06/26/2025 12:39:24,42,28,67.45,29.4,98.03
06/26/2025 12:44:24,25,33,63.08,29.6,98.02
06/26/2025 12:49:24,28,29,65.05,29.4,98.02
06/26/2025 12:54:24,39,50,67.06,29.5,98.01
06/26/2025 12:59:24,44,33,61.67,29.9,98.01
06/26/2025 13:04:24,31,23,65.47,29.6,98.01
06/26/2025 13:09:24,32,35,69.06,29.9,98.01
06/26/2025 13:14:24,36,34,63.40,30.2,98.00
06/26/2025 13:19:24,26,31,62.54,30.6,98.00
06/26/2025 13:24:24,41,21,60.41,30.5,98.00
06/26/2025 13:29:24,40,35,60.07,30.5,97.98
06/26/2025 13:34:24,50,38,61.96,30.8,97.98
06/26/2025 13:39:24,47,22,64.38,30.7,97.97
06/26/2025 13:44:24,30,24,65.54,30.5,97.97
06/26/2025 13:49:24,35,26,62.94,30.5,97.96
06/26/2025 13:54:24,41,20,60.96,31.1,97.96
06/26/2025 13:59:24,32,28,60.07,31.1,97.97
06/26/2025 14:04:24,36,26,58.55,30.8,97.97
06/26/2025 14:09:24,30,30,60.01,31.3,97.97
06/26/2025 14:14:24,34,27,64.15,31.5,97.97
06/26/2025 14:19:24,32,37,56.69,31.2,97.97
06/26/2025 14:24:24,33,33,61.39,31.3,97.96
06/26/2025 14:29:24,36,44,64.15,31.3,97.96
06/26/2025 14:34:24,32,28,59.91,31.7,97.94
06/26/2025 14:39:24,31,30,57.42,31.5,97.95
06/26/2025 14:44:24,36,23,59.38,31.8,97.95
06/26/2025 14:49:24,33,32,56.26,31.7,97.94
06/26/2025 14:54:24,28,26,60.56,32.4,97.94
06/26/2025 14:59:24,31,31,60.72,32.4,97.93
06/26/2025 15:04:24,25,42,55.44,32.4,97.92
06/26/2025 15:09:24,35,24,55.59,32.2,97.91
06/26/2025 15:14:24,40,41,54.66,32.4,97.90
06/26/2025 15:19:24,47,31,54.72,32.4,97.90
06/26/2025 15:24:24,28,28,54.64,32.3,97.89
06/26/2025 15:29:24,41,36,53.09,32.2,97.8')
06/26/2025 15:34:24,35,26,53.97,32.7,97.87
06/26/2025 15:39:24,26,31,54.39,32.8,97.89
06/26/2025 15:44:24,34,28,58.86,32.9,97.89
06/26/2025 15:49:24,25,34,54.69,33.5,97.88
06/26/2025 15:54:24,26,42,56.40,32.5,97.86
06/26/2025 15:59:24,33,46,54.89,32.0,97.87
06/26/2025 16:04:24,37,40,55.27,31.2,97.86
06/26/2025 16:09:24,35,29,64.09,30.7,97.86
06/26/2025 16:14:24,28,37,59.06,30.5,97.83
06/26/2025 16:19:24,39,31,65.38,30.3,97.86
06/26/2025 16:24:24,24,34,71.08,29.8,97.88
06/26/2025 16:29:24,31,30,71.60,29.3,97.90
06/26/2025 16:34:24,33,25,72.32,28.9,97.88
06/26/2025 16:39:24,37,41,72.18,28.6,97.86
06/26/2025 16:44:24,36,26,74.79,28.0,97.89
06/26/2025 16:49:24,24,31,75.43,27.9,97.87
06/26/2025 16:54:24,33,29,73.56,27.5,97.95
06/26/2025 16:59:24,35,31,74.92,25.6,97.92
06/26/2025 17:04:24,35,34,76.59,24.6,97.93
06/26/2025 17:09:24,45,30,78.97,23.5,97.94
06/26/2025 17:14:24,39,25,82.25,23.0,97.97
06/26/2025 17:19:24,39,34,85.03,22.6,97.99
06/26/2025 17:24:24,35,33,87.97,22.3,97.98
06/26/2025 17:29:24,37,32,89.21,22.0,97.98
06/26/2025 17:34:24,37,29,89.43,22.0,97.98
06/26/2025 17:39:24,35,32,89.91,22.1,97.97
06/26/2025 17:44:24,33,33,89.64,22.3,97.96
06/26/2025 17:49:24,32,28,89.02,22.4,97.93
06/26/2025 17:54:24,38,49,89.18,22.5,97.93
06/26/2025 17:59:24,28,28,89.82,22.8,97.92
06/26/2025 18:04:24,34,25,90.94,22.7,97.90
06/26/2025 18:09:24,36,39,91.31,22.6,97.88
06/26/2025 18:14:24,23,30,92.01,22.6,97.88
06/26/2025 18:19:24,35,49,93.78,22.5,97.90
06/26/2025 18:24:24,34,33,95.11,22.6,97.92
06/26/2025 18:29:24,41,45,95.46,22.4,97.90
06/26/2025 18:34:24,36,37,95.79,22.4,97.90
06/26/2025 18:39:24,37,30,96.17,22.6,97.88
06/26/2025 18:44:24,31,32,95.76,22.5,97.86
06/26/2025 18:49:24,44,37,96.28,22.7,97.84
06/26/2025 18:54:24,37,30,97.08,22.7,97.82
06/26/2025 18:59:24,32,33,96.98,22.6,97.81
06/26/2025 19:04:24,35,31,96.54,22.7,97.80
06/26/2025 19:09:24,36,34,96.17,22.7,97.80
06/26/2025 19:14:24,42,31,96.06,22.6,97.79
06/26/2025 19:19:24,39,37,96.94,22.5,97.78
06/26/2025 19:24:24,31,36,96.61,22.5,97.79
06/26/2025 19:29:24,37,32,96.50,22.5,97.81
06/26/2025 19:34:24,29,25,96.71,22.3,97.82
06/26/2025 19:39:24,41,34,96.98,22.6,97.84
06/26/2025 19:44:24,43,35,97.12,22.6,97.84
06/26/2025 19:49:24,41,31,97.23,22.7,97.86
06/26/2025 19:54:24,32,21,97.04,22.7,97.86
06/26/2025 19:59:24,29,32,97.77,22.7,97.87
06/26/2025 20:04:24,39,32,98.12,22.8,97.88
06/26/2025 20:09:24,36,28,97.37,22.7,97.88
06/26/2025 20:14:24,24,30,97.38,22.6,97.88
06/26/2025 20:19:24,37,45,97.27,22.5,97.88
06/26/2025 20:24:24,29,26,97.31,22.5,97.88
06/26/2025 20:29:24,37,37,97.09,22.5,97.88
06/26/2025 20:34:24,28,23,97.60,22.4,97.88
06/26/2025 20:39:24,30,31,96.98,22.4,97.88
06/26/2025 20:44:24,38,25,97.35,22.5,97.87
06/26/2025 20:49:24,39,38,97.71,22.2,97.87
06/26/2025 20:54:24,29,26,97.97,22.2,97.88
06/26/2025 20:59:24,42,28,97.75,22.3,97.90
06/26/2025 21:04:24,42,26,98.16,22.1,97.90
06/26/2025 21:09:24,34,27,97.82,22.1,97.92
06/26/2025 21:14:24,45,35,97.67,22.1,97.92
06/26/2025 21:19:24,29,25,98.09,22.2,97.93
06/26/2025 21:24:24,28,53,98.31,22.2,97.93
06/26/2025 21:29:24,29,28,98.39,22.2,97.93
06/26/2025 21:34:24,36,33,98.31,22.3,97.94
06/26/2025 21:39:24,46,31,98.68,22.1,97.94
06/26/2025 21:44:24,29,30,98.35,22.2,97.94
06/26/2025 21:49:24,33,28,98.23,22.1,97.96
06/26/2025 21:54:24,32,29,98.61,22.1,97.96
06/26/2025 21:59:24,32,40,98.41,22.0,97.97
06/26/2025 22:04:24,28,26,98.76,22.0,97.98
06/26/2025 22:09:24,30,38,98.68,22.1,97.98
06/26/2025 22:14:24,31,22,98.91,22.0,97.98
06/26/2025 22:19:24,30,29,99.10,22.1,97.98
06/26/2025 22:24:24,33,37,99.02,22.0,98.00
06/26/2025 22:29:24,30,32,98.87,22.0,98.01
06/26/2025 22:34:24,33,23,99.36,22.0,98.00
06/26/2025 22:39:24,41,29,99.29,22.0,98.00
06/26/2025 22:44:24,35,35,98.87,22.1,98.01
06/26/2025 22:49:24,38,31,99.32,22.0,98.02
06/26/2025 22:54:24,27,26,99.21,21.9,98.02
06/26/2025 22:59:24,38,22,99.13,21.9,98.02
06/26/2025 23:04:24,33,31,98.87,22.0,98.03
06/26/2025 23:09:24,26,32,98.91,22.0,98.03
06/26/2025 23:14:24,25,29,99.36,21.9,98.03
06/26/2025 23:19:24,27,39,98.98,22.0,98.03
06/26/2025 23:24:24,38,24,99.17,21.9,98.04
06/26/2025 23:29:24,43,24,99.13,21.9,98.04
06/26/2025 23:34:24,41,24,98.94,21.9,98.05
06/26/2025 23:39:24,53,46,99.28,21.8,98.05
06/26/2025 23:44:24,32,26,99.62,21.8,98.06
06/26/2025 23:49:24,26,35,99.39,21.8,98.05
06/26/2025 23:54:24,38,35,99.05,21.9,98.05
06/26/2025 23:59:24,20,33,99.54,21.8,98.05
06/27/2025 00:04:24,33,46,99.00,21.7,98.05
06/27/2025 00:09:24,30,35,99.27,21.7,98.05
06/27/2025 00:14:24,34,34,99.38,21.7,98.05
06/27/2025 00:19:24,42,44,99.50,21.7,98.06
06/27/2025 00:24:24,39,37,99.16,21.8,98.06
06/27/2025 00:29:24,23,34,99.11,21.7,98.06
06/27/2025 00:34:24,37,30,99.27,21.7,98.05
06/27/2025 00:39:24,39,35,99.11,21.7,98.05
06/27/2025 00:44:24,36,32,99.14,21.6,98.05
06/27/2025 00:49:24,27,29,99.31,21.3,98.05
06/27/2025 00:54:24,29,36,99.14,21.4,98.05
06/27/2025 00:59:24,27,40,99.66,21.3,98.05
06/27/2025 01:04:24,33,30,99.43,21.3,98.05
06/27/2025 01:09:24,32,38,99.39,21.3,98.05
06/27/2025 01:14:24,29,34,99.43,21.3,98.05
06/27/2025 01:19:24,38,35,99.51,21.3,98.05
06/27/2025 01:24:24,37,39,99.37,21.4,98.05
06/27/2025 01:29:24,36,26,99.68,21.2,98.04
06/27/2025 01:34:24,33,24,99.49,21.4,98.05
06/27/2025 01:39:24,30,29,99.80,21.4,98.04
06/27/2025 01:44:24,29,25,99.66,21.3,98.04
06/27/2025 01:49:24,23,27,99.45,21.4,98.03
06/27/2025 01:54:24,32,30,99.92,21.4,98.03
06/27/2025 01:59:24,28,27,99.70,21.3,98.03
06/27/2025 02:04:24,34,33,99.86,21.3,98.04
06/27/2025 02:09:24,28,40,99.63,21.5,98.04
06/27/2025 02:14:24,38,38,99.88,21.4,98.04
06/27/2025 02:19:24,32,31,100.02,21.5,98.03
06/27/2025 02:24:24,23,25,99.84,21.4,98.02
06/27/2025 02:29:24,36,35,99.76,21.4,98.01
06/27/2025 02:34:24,33,33,100.00,21.2,98.01
06/27/2025 02:39:24,31,35,99.74,21.3,98.01
06/27/2025 02:44:24,26,27,99.88,21.4,98.02
06/27/2025 02:49:24,22,32,99.90,21.5,98.02
06/27/2025 02:54:24,29,37,99.70,21.5,98.02
06/27/2025 02:59:24,24,38,99.98,21.5,98.02
06/27/2025 03:04:24,18,30,99.86,21.3,98.02
06/27/2025 03:09:24,43,29,100.10,21.3,98.02
06/27/2025 03:14:24,30,28,99.88,21.2,98.01
06/27/2025 03:19:24,38,40,99.66,21.3,98.01
06/27/2025 03:24:24,32,34,99.84,21.2,98.00
06/27/2025 03:29:24,28,31,99.76,21.2,98.00
06/27/2025 03:34:24,30,35,99.97,21.1,98.00
06/27/2025 03:39:24,19,28,100.17,21.1,97.99
06/27/2025 03:44:24,32,34,100.14,21.0,97.98
06/27/2025 03:49:24,25,30,100.07,20.9,97.98
06/27/2025 03:54:24,32,28,99.78,21.0,97.98
06/27/2025 03:59:24,24,26,99.78,21.0,97.99
06/27/2025 04:04:24,26,38,99.98,21.0,98.00
06/27/2025 04:09:24,25,32,99.99,20.9,97.99
06/27/2025 04:14:24,38,30,99.91,20.8,98.00
06/27/2025 04:19:24,40,30,100.04,20.8,98.00
06/27/2025 04:24:24,32,33,99.71,20.7,98.00
06/27/2025 04:29:24,38,31,99.67,20.7,98.00
06/27/2025 04:34:24,32,31,99.67,20.8,98.00
06/27/2025 04:39:24,32,39,99.87,20.8,97.99
06/27/2025 04:44:24,27,32,99.91,20.7,97.99
06/27/2025 04:49:24,28,25,100.07,20.9,97.98
06/27/2025 04:54:24,39,35,100.11,20.9,97.97
06/27/2025 04:59:24,37,32,100.04,20.7,97.98
06/27/2025 05:04:24,28,30,99.95,20.9,97.98
06/27/2025 05:09:24,33,28,99.99,20.8,97.98
06/27/2025 05:14:24,42,38,99.71,20.8,97.99
06/27/2025 05:19:24,36,26,99.99,20.9,97.99
06/27/2025 05:24:24,39,28,99.91,20.8,97.99
06/27/2025 05:29:24,34,26,99.83,20.7,97.99
06/27/2025 05:34:24,43,37,99.91,20.8,98.00
06/27/2025 05:39:24,31,23,100.24,20.7,98.00
06/27/2025 05:44:24,21,33,100.12,20.7,98.00
06/27/2025 05:49:24,35,25,99.66,20.6,98.01
06/27/2025 05:54:24,24,28,100.00,20.7,98.01
06/27/2025 05:59:24,36,24,100.15,20.5,98.01
06/27/2025 06:04:24,31,37,100.12,20.6,98.01
06/27/2025 06:09:24,34,33,99.78,20.5,98.01
06/27/2025 06:14:24,36,32,99.83,20.6,98.01
06/27/2025 06:19:24,27,25,100.10,20.4,98.02
06/27/2025 06:24:24,27,23,100.19,20.4,98.03
06/27/2025 06:29:24,26,30,100.01,20.3,98.03
06/27/2025 06:34:24,27,24,100.27,20.4,98.04
06/27/2025 06:39:24,33,29,100.20,20.6,98.04
06/27/2025 06:44:24,22,36,100.12,20.6,98.04
06/27/2025 06:49:24,32,34,100.07,20.5,98.05
06/27/2025 06:54:24,38,31,100.35,20.4,98.05
06/27/2025 06:59:24,30,34,100.28,20.5,98.05
06/27/2025 07:04:24,37,23,99.83,20.7,98.07
06/27/2025 07:09:24,36,29,99.83,20.7,98.08
06/27/2025 07:14:24,31,23,99.91,20.9,98.08
06/27/2025 07:19:24,26,36,99.97,21.1,98.07
06/27/2025 07:24:24,46,36,100.30,21.3,98.08
06/27/2025 07:29:24,33,34,99.96,21.4,98.07
06/27/2025 07:34:24,34,30,99.96,21.4,98.07
06/27/2025 07:39:24,41,32,100.03,21.6,98.07
06/27/2025 07:44:24,27,29,100.35,21.7,98.08
06/27/2025 07:49:24,29,29,100.27,21.8,98.08
06/27/2025 07:54:24,24,26,100.16,22.0,98.07
06/27/2025 07:59:24,31,34,100.33,22.2,98.08
06/27/2025 08:04:24,38,30,100.03,22.5,98.08
06/27/2025 08:09:24,26,37,99.92,22.5,98.08
06/27/2025 08:14:24,33,39,99.55,22.7,98.09
06/27/2025 08:19:24,36,26,99.65,23.1,98.09
06/27/2025 08:24:24,42,34,97.95,23.1,98.09
06/27/2025 08:29:24,34,33,97.66,23.6,98.10
06/27/2025 08:34:24,26,26,95.17,23.8,98.11
06/27/2025 08:39:24,35,25,95.71,23.9,98.12
06/27/2025 08:44:24,34,39,93.80,24.0,98.13
06/27/2025 08:49:24,32,30,94.23,23.9,98.12
06/27/2025 08:54:24,35,32,94.60,23.9,98.12
06/27/2025 08:59:24,24,30,93.68,24.2,98.13
06/27/2025 09:04:24,28,23,94.24,24.4,98.14
06/27/2025 09:09:24,23,41,92.63,24.5,98.14
06/27/2025 09:14:24,21,25,92.92,24.4,98.14
06/27/2025 09:19:24,38,29,92.27,24.7,98.14
06/27/2025 09:24:24,28,22,91.66,24.8,98.14
06/27/2025 09:29:24,30,35,91.85,24.7,98.15
06/27/2025 09:34:24,32,32,91.85,24.8,98.15
06/27/2025 09:39:24,41,29,90.26,25.1,98.16
