Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/07/2025 10:01:20,38,29,95.78,24.1,97.54
06/07/2025 10:06:20,37,36,93.24,24.1,97.55
06/07/2025 10:11:20,23,37,92.50,24.6,97.55
06/07/2025 10:16:20,30,31,88.76,24.9,97.56
06/07/2025 10:21:20,31,29,89.60,25.0,97.55
06/07/2025 10:26:20,38,39,89.62,25.4,97.54
06/07/2025 10:31:20,40,30,88.79,25.3,97.54
06/07/2025 10:36:20,28,24,90.34,25.9,97.54
06/07/2025 10:41:20,35,33,85.96,25.8,97.55
06/07/2025 10:46:20,32,34,87.16,25.6,97.54
06/07/2025 10:51:20,32,38,87.28,25.8,97.54
06/07/2025 10:56:20,29,30,83.84,26.0,97.53
06/07/2025 11:01:20,31,28,85.39,26.2,97.52
06/07/2025 11:06:20,27,35,85.22,26.3,97.52
06/07/2025 11:11:20,42,26,83.81,26.3,97.51
06/07/2025 11:16:20,47,31,82.14,26.3,97.50
06/07/2025 11:21:20,26,31,81.78,27.0,97.48
06/07/2025 11:26:20,35,28,82.80,27.2,97.49
06/07/2025 11:31:20,41,30,82.59,27.5,97.49
06/07/2025 11:36:20,30,41,79.59,27.4,97.49
06/07/2025 11:41:20,28,31,77.12,27.6,97.49
06/07/2025 11:46:20,33,40,75.99,27.7,97.50
06/07/2025 11:51:20,33,33,75.75,27.7,97.50
06/07/2025 11:56:20,29,37,77.03,27.8,97.52
06/07/2025 12:01:20,30,30,76.75,27.5,97.52
06/07/2025 12:06:20,41,28,76.59,28.1,97.51
06/07/2025 12:11:20,35,30,74.30,28.3,97.51
06/07/2025 12:16:20,31,34,73.53,28.2,97.51
06/07/2025 12:21:20,35,38,72.76,28.6,97.51
06/07/2025 12:26:20,45,36,72.97,28.6,97.51
06/07/2025 12:31:20,50,36,71.69,28.2,97.51
06/07/2025 12:36:20,35,26,73.06,28.1,97.51
06/07/2025 12:41:20,38,35,75.48,28.5,97.52
06/07/2025 12:46:20,32,24,71.27,28.8,97.51
06/07/2025 12:51:20,30,34,70.76,29.2,97.51
06/07/2025 12:56:20,35,32,66.67,29.2,97.51
06/07/2025 13:01:20,31,33,72.87,28.9,97.51
06/07/2025 13:06:20,44,33,71.09,29.1,97.51
06/07/2025 13:11:20,47,32,70.71,28.7,97.50
06/07/2025 13:16:20,46,30,67.94,29.3,97.50
06/07/2025 13:21:20,31,31,71.73,30.1,97.50
06/07/2025 13:26:20,33,29,63.77,30.0,97.49
06/07/2025 13:31:20,38,38,62.10,29.4,97.48
06/07/2025 13:36:20,33,38,69.40,29.0,97.47
06/07/2025 13:41:20,31,35,70.18,28.3,97.48
06/07/2025 13:46:20,38,28,66.44,28.7,97.47
06/07/2025 13:51:20,30,33,67.09,29.5,97.47
06/07/2025 13:56:20,27,31,67.11,30.2,97.45
06/07/2025 14:01:20,34,33,62.68,30.4,97.44
06/07/2025 14:06:20,38,41,61.87,30.4,97.45
06/07/2025 14:11:20,39,31,64.21,31.0,97.44
06/07/2025 14:16:20,24,33,65.36,30.4,97.44
06/07/2025 14:21:20,33,21,64.34,30.4,97.44
06/07/2025 14:26:20,41,30,60.92,30.2,97.43
06/07/2025 14:31:20,33,46,61.53,30.0,97.41
06/07/2025 14:36:20,36,41,64.13,30.5,97.41
06/07/2025 14:41:20,37,32,63.08,30.1,97.41
06/07/2025 14:46:20,30,27,62.64,30.5,97.40
06/07/2025 14:51:20,38,38,64.04,30.6,97.41
06/07/2025 14:56:20,41,35,62.80,30.5,97.40
06/07/2025 15:01:20,46,35,60.85,30.9,97.39
06/07/2025 15:06:20,36,37,61.45,30.4,97.40
06/07/2025 15:11:20,37,34,62.07,30.5,97.39
06/07/2025 15:16:20,35,37,60.78,30.4,97.38
06/07/2025 15:21:20,36,34,58.63,31.1,97.38
06/07/2025 15:26:20,31,44,63.09,30.8,97.36
06/07/2025 15:31:20,39,42,59.64,30.9,97.36
06/07/2025 15:36:20,42,33,62.36,30.7,97.36
06/07/2025 15:41:20,33,34,61.53,30.8,97.35
06/07/2025 15:46:20,29,30,62.18,30.7,97.34
06/07/2025 15:51:20,30,23,62.29,30.6,97.34
06/07/2025 15:56:20,28,28,64.62,30.5,97.34
06/07/2025 16:01:20,41,30,59.87,30.7,97.33
06/07/2025 16:06:20,37,36,62.17,30.9,97.33
06/07/2025 16:11:20,41,34,62.16,31.2,97.33
06/07/2025 16:16:20,39,27,61.58,31.6,97.33
06/07/2025 16:21:20,45,28,58.26,31.6,97.33
06/07/2025 16:26:20,40,39,59.04,31.3,97.33
06/07/2025 16:31:20,31,32,60.98,30.7,97.30
06/07/2025 16:36:20,34,34,60.76,30.5,97.30
06/07/2025 16:41:20,31,37,60.41,30.2,97.32
06/07/2025 16:46:20,41,27,61.34,30.0,97.33
06/07/2025 16:51:20,41,38,64.69,29.7,97.34
06/07/2025 16:56:20,29,39,67.18,29.3,97.33
06/07/2025 17:01:20,49,41,66.00,29.0,97.33
06/07/2025 17:06:20,38,35,67.56,28.7,97.34
06/07/2025 17:11:20,41,28,72.64,28.1,97.36
06/07/2025 17:16:20,30,48,77.13,27.2,97.41
06/07/2025 17:21:20,34,40,83.88,25.2,97.40
06/07/2025 17:26:20,33,38,89.23,24.8,97.42
06/07/2025 17:31:20,35,39,91.52,24.5,97.45
06/07/2025 17:36:20,30,39,93.02,24.6,97.56
06/07/2025 17:41:20,43,25,89.86,23.4,97.64
06/07/2025 17:46:20,39,26,90.93,21.9,97.61
06/07/2025 17:51:20,43,27,93.27,21.2,97.58
06/07/2025 17:56:20,38,26,93.34,21.0,97.51
06/07/2025 18:01:20,35,30,92.65,21.0,97.49
06/07/2025 18:06:20,44,35,94.65,21.1,97.48
06/07/2025 18:11:20,34,30,94.22,21.0,97.44
06/07/2025 18:16:20,35,36,95.22,20.8,97.40
06/07/2025 18:21:20,43,39,94.86,20.8,97.38
06/07/2025 18:26:20,26,39,95.36,20.7,97.37
06/07/2025 18:31:20,35,35,96.24,20.8,97.36
06/07/2025 18:36:20,36,34,96.98,20.8,97.37
06/07/2025 18:41:20,38,27,96.69,20.6,97.36
06/07/2025 18:46:20,34,33,96.90,20.8,97.36
06/07/2025 18:51:20,27,43,96.87,20.9,97.31
06/07/2025 18:56:20,40,23,96.46,20.9,97.30
06/07/2025 19:01:20,36,30,96.77,20.8,97.31
06/07/2025 19:06:20,36,43,96.63,20.9,97.30
06/07/2025 19:11:20,27,39,97.23,20.9,97.29
06/07/2025 19:16:20,39,32,97.12,21.0,97.29
06/07/2025 19:21:20,36,26,97.33,21.3,97.30
06/07/2025 19:26:20,27,35,96.94,21.3,97.31
06/07/2025 19:31:20,38,29,96.50,21.3,97.33
06/07/2025 19:36:20,36,37,96.30,21.3,97.33
06/07/2025 19:41:20,41,29,95.67,21.3,97.32
06/07/2025 19:46:20,33,40,95.60,21.4,97.33
06/07/2025 19:51:20,36,30,95.33,21.5,97.33
06/07/2025 19:56:20,39,37,95.09,21.5,97.33
06/07/2025 20:01:20,41,34,95.49,21.6,97.34
06/07/2025 20:06:20,33,32,95.60,21.7,97.35
06/07/2025 20:11:20,33,28,95.49,21.6,97.34
06/07/2025 20:16:20,33,29,95.64,21.7,97.35
06/07/2025 20:21:20,35,30,95.60,21.4,97.36
06/07/2025 20:26:20,34,32,95.24,21.4,97.36
06/07/2025 20:31:20,32,36,95.41,21.5,97.37
06/07/2025 20:36:20,46,27,96.31,21.4,97.37
06/07/2025 20:41:20,39,42,96.62,21.4,97.38
06/07/2025 20:46:20,39,34,96.70,21.3,97.38
06/07/2025 20:51:20,29,37,96.90,21.4,97.38
06/07/2025 20:56:20,41,46,97.25,21.2,97.39
06/07/2025 21:01:20,33,35,97.37,21.1,97.39
06/07/2025 21:06:20,36,35,97.41,21.1,97.39
06/07/2025 21:11:20,36,33,97.65,21.1,97.39
06/07/2025 21:16:20,50,33,97.93,21.1,97.40
06/07/2025 21:21:20,32,30,97.65,21.1,97.40
06/07/2025 21:26:20,36,38,97.93,21.1,97.40
06/07/2025 21:31:20,28,25,97.81,21.0,97.40
06/07/2025 21:36:20,28,39,97.40,21.0,97.41
06/07/2025 21:41:20,33,41,97.84,20.9,97.41
06/07/2025 21:46:20,33,38,97.56,20.9,97.42
06/07/2025 21:51:20,28,26,98.13,20.9,97.41
06/07/2025 21:56:20,33,38,98.13,20.9,97.41
06/07/2025 22:01:20,35,26,97.75,20.8,97.43
06/07/2025 22:06:20,30,33,97.59,20.8,97.43
06/07/2025 22:11:20,32,28,97.94,20.7,97.42
06/07/2025 22:16:20,40,40,97.98,20.7,97.43
06/07/2025 22:21:20,34,34,98.00,20.8,97.42
06/07/2025 22:26:20,25,36,97.85,20.6,97.42
06/07/2025 22:31:20,32,24,97.60,20.6,97.42
06/07/2025 22:36:20,40,27,98.08,20.5,97.42
06/07/2025 22:41:20,37,39,98.08,20.5,97.42
06/07/2025 22:46:20,44,24,97.83,20.5,97.43
06/07/2025 22:51:20,42,40,97.95,20.5,97.43
06/07/2025 22:56:20,23,33,98.14,20.4,97.44
06/07/2025 23:01:20,40,34,98.10,20.4,97.45
06/07/2025 23:06:20,28,39,98.45,20.3,97.45
06/07/2025 23:11:20,34,29,98.14,20.4,97.45
06/07/2025 23:16:20,41,34,98.45,20.3,97.46
06/07/2025 23:21:20,27,28,98.43,20.2,97.46
06/07/2025 23:26:20,34,37,98.51,20.2,97.46
06/07/2025 23:31:20,29,41,98.65,20.1,97.46
06/07/2025 23:36:20,44,32,98.55,20.2,97.45
06/07/2025 23:41:20,31,27,98.55,20.2,97.45
06/07/2025 23:46:20,45,42,98.40,20.1,97.45
06/07/2025 23:51:20,39,31,98.62,20.0,97.45
06/07/2025 23:56:20,29,52,98.41,19.9,97.45
06/08/2025 00:01:20,44,38,98.64,20.2,97.45
06/08/2025 00:06:20,35,31,98.52,20.1,97.45
06/08/2025 00:11:20,47,30,98.48,20.1,97.46
06/08/2025 00:16:20,21,35,98.75,20.0,97.47
06/08/2025 00:21:20,30,37,98.44,20.1,97.47
06/08/2025 00:26:20,25,32,98.41,20.0,97.46
06/08/2025 00:31:20,30,30,98.71,20.0,97.44
06/08/2025 00:36:20,27,25,98.67,19.9,97.44
06/08/2025 00:41:20,29,40,98.41,20.0,97.44
06/08/2025 00:46:20,36,33,98.72,19.9,97.43
06/08/2025 00:51:20,27,29,98.37,19.9,97.43
06/08/2025 00:56:20,33,25,98.07,19.9,97.42
06/08/2025 01:01:20,26,43,97.98,19.8,97.42
06/08/2025 01:06:20,33,38,98.16,19.8,97.42
06/08/2025 01:11:20,31,29,98.64,19.7,97.42
06/08/2025 01:16:20,34,35,98.72,19.6,97.41
06/08/2025 01:21:20,30,25,98.50,19.6,97.40
06/08/2025 01:26:20,33,28,98.29,19.7,97.39
06/08/2025 01:31:20,34,38,98.28,19.6,97.39
06/08/2025 01:36:20,35,30,98.72,19.5,97.39
06/08/2025 01:41:20,38,38,98.45,19.5,97.38
06/08/2025 01:46:20,33,36,98.41,19.5,97.37
06/08/2025 01:51:20,39,29,98.44,19.4,97.37
06/08/2025 01:56:20,34,26,98.73,19.2,97.36
06/08/2025 02:01:20,32,31,98.61,19.3,97.36
06/08/2025 02:06:20,45,31,98.67,19.4,97.34
06/08/2025 02:11:20,40,40,98.61,19.3,97.34
06/08/2025 02:16:20,33,37,99.18,19.2,97.32
06/08/2025 02:21:20,27,33,99.29,19.4,97.32
06/08/2025 02:26:20,39,31,98.97,19.3,97.31
06/08/2025 02:31:20,25,21,98.90,19.5,97.31
06/08/2025 02:36:20,29,39,99.38,19.5,97.31
06/08/2025 02:41:20,38,35,99.43,19.5,97.30
06/08/2025 02:46:20,40,39,99.38,19.4,97.30
06/08/2025 02:51:20,34,32,99.16,19.4,97.28
06/08/2025 02:56:20,29,32,99.38,19.5,97.27
06/08/2025 03:01:20,28,31,99.29,19.6,97.26
06/08/2025 03:06:20,37,26,99.03,19.6,97.25
06/08/2025 03:11:20,31,37,99.60,19.5,97.24
06/08/2025 03:16:20,30,40,99.12,19.7,97.24
06/08/2025 03:21:20,33,29,99.47,19.5,97.23
06/08/2025 03:26:20,33,35,99.34,19.5,97.23
06/08/2025 03:31:20,34,30,99.07,19.6,97.22
06/08/2025 03:36:20,40,27,99.11,19.4,97.22
06/08/2025 03:41:20,26,32,99.50,19.3,97.21
06/08/2025 03:46:20,45,36,99.42,19.4,97.21
06/08/2025 03:51:20,28,34,99.33,19.4,97.20
06/08/2025 03:56:20,33,22,99.24,19.4,97.19
06/08/2025 04:01:20,27,36,99.51,19.4,97.16
06/08/2025 04:06:20,41,26,99.73,19.5,97.16
06/08/2025 04:11:20,42,31,99.56,19.5,97.16
06/08/2025 04:16:20,40,38,99.29,19.7,97.16
06/08/2025 04:21:20,33,43,98.98,19.8,97.16
06/08/2025 04:26:20,37,40,99.03,19.6,97.16
06/08/2025 04:31:20,46,40,99.51,19.6,97.16
06/08/2025 04:36:20,37,25,99.16,19.7,97.15
06/08/2025 04:41:20,32,40,99.33,19.7,97.14
06/08/2025 04:46:20,34,38,98.99,19.6,97.15
06/08/2025 04:51:20,32,26,99.25,19.6,97.15
06/08/2025 04:56:20,31,28,99.03,19.5,97.12
06/08/2025 05:01:20,31,30,99.34,19.5,97.13
06/08/2025 05:06:20,35,34,98.89,19.4,97.11
06/08/2025 05:11:20,39,28,97.97,19.5,97.12
06/08/2025 05:16:20,21,32,97.36,19.6,97.15
06/08/2025 05:21:20,41,34,96.00,19.9,97.11
06/08/2025 05:26:20,41,39,95.91,19.9,97.13
06/08/2025 05:31:20,40,37,95.29,20.2,97.11
06/08/2025 05:36:20,34,35,95.54,20.1,97.11
06/08/2025 05:41:20,35,35,96.31,20.2,97.08
06/08/2025 05:46:20,47,28,95.63,20.5,97.06
06/08/2025 05:51:20,31,38,95.29,20.6,97.07
06/08/2025 05:56:20,33,33,96.02,20.7,97.06
06/08/2025 06:01:20,28,41,96.30,20.7,97.07
06/08/2025 06:06:20,33,28,96.73,20.6,97.06
06/08/2025 06:11:20,22,32,96.98,20.8,97.06
06/08/2025 06:16:20,26,33,97.16,20.7,97.07
06/08/2025 06:21:20,23,42,97.10,20.8,97.09
06/08/2025 06:26:20,31,33,97.30,20.8,97.12
06/08/2025 06:31:20,40,40,97.48,20.9,97.13
06/08/2025 06:36:20,37,25,97.75,20.8,97.15
06/08/2025 06:41:20,26,36,97.85,21.1,97.16
06/08/2025 06:46:20,42,30,97.17,21.3,97.19
06/08/2025 06:51:20,34,32,97.01,21.5,97.19
06/08/2025 06:56:20,33,36,97.19,21.6,97.20
06/08/2025 07:01:20,38,27,96.80,21.7,97.23
06/08/2025 07:06:20,30,28,96.74,21.8,97.22
06/08/2025 07:11:20,33,28,96.73,21.9,97.23
06/08/2025 07:16:20,31,33,97.32,21.8,97.23
06/08/2025 07:21:20,50,20,96.73,21.9,97.26
06/08/2025 07:26:20,50,36,96.00,21.9,97.26
06/08/2025 07:31:20,24,35,94.93,22.0,97.27
06/08/2025 07:36:20,37,39,94.19,22.2,97.26
06/08/2025 07:41:20,39,31,94.22,22.3,97.24
06/08/2025 07:46:20,38,30,93.40,22.3,97.25
06/08/2025 07:51:20,37,45,93.28,22.4,97.26
06/08/2025 07:56:20,29,30,93.02,22.4,97.27
06/08/2025 08:01:20,34,29,93.31,22.4,97.28
06/08/2025 08:06:20,32,36,93.46,22.4,97.28
06/08/2025 08:11:20,34,40,94.07,22.3,97.27
06/08/2025 08:16:20,32,22,92.99,22.3,97.26
06/08/2025 08:21:20,36,49,92.24,22.4,97.26
06/08/2025 08:26:20,38,32,92.35,22.5,97.28
06/08/2025 08:31:20,28,40,92.05,22.5,97.26
06/08/2025 08:36:20,38,21,91.65,22.5,97.27
06/08/2025 08:41:20,39,43,91.31,22.6,97.29
06/08/2025 08:46:20,28,26,86.22,22.7,97.30
06/08/2025 08:51:20,24,37,83.06,22.7,97.31
06/08/2025 08:56:20,32,31,83.12,22.5,97.30
06/08/2025 09:01:20,30,27,83.03,22.4,97.31
06/08/2025 09:06:20,29,33,80.95,22.5,97.33
06/08/2025 09:11:20,36,24,81.57,22.3,97.32
06/08/2025 09:16:20,39,44,83.39,22.1,97.34
06/08/2025 09:21:20,31,31,83.18,22.0,97.35
06/08/2025 09:26:20,45,34,83.35,22.1,97.35
06/08/2025 09:31:20,37,27,84.48,22.1,97.35
06/08/2025 09:36:20,29,23,85.81,22.2,97.36
06/08/2025 09:41:20,45,39,83.96,22.5,97.35
06/08/2025 09:46:20,32,40,84.59,22.6,97.34
06/08/2025 09:51:20,39,37,81.94,22.7,97.34
06/08/2025 09:56:20,36,26,80.74,22.9,97.34
06/08/2025 10:01:20,29,34,79.64,23.0,97.35
06/08/2025 10:06:20,37,28,78.93,23.0,97.35
06/08/2025 10:11:20,41,28,78.52,22.8,97.35
06/08/2025 10:16:20,33,43,78.29,23.0,97.34
06/08/2025 10:21:20,41,36,76.67,23.3,97.34
06/08/2025 10:26:20,37,37,75.54,23.6,97.33
06/08/2025 10:31:20,45,37,73.65,23.9,97.35
06/08/2025 10:36:20,44,38,75.42,24.5,97.34
06/08/2025 10:41:20,46,39,73.67,24.2,97.34
06/08/2025 10:46:20,25,24,73.94,24.1,97.34
06/08/2025 10:51:20,34,32,77.81,24.0,97.33
06/08/2025 10:56:20,28,36,72.60,24.3,97.34
06/08/2025 11:01:20,32,36,72.96,24.6,97.36
06/08/2025 11:06:20,29,25,70.16,25.1,97.36
06/08/2025 11:11:20,28,43,70.23,25.1,97.36
06/08/2025 11:16:20,31,34,71.52,24.8,97.38
06/08/2025 11:21:20,33,44,72.98,24.5,97.39
06/08/2025 11:26:20,37,37,72.30,24.4,97.38
06/08/2025 11:31:20,35,42,73.47,24.2,97.37
06/08/2025 11:36:20,33,32,73.38,24.4,97.37
06/08/2025 11:41:20,49,37,74.20,24.4,97.37
06/08/2025 11:46:20,23,23,72.07,24.3,97.36
06/08/2025 11:51:20,33,37,73.19,24.6,97.36
06/08/2025 11:56:20,32,30,72.12,24.6,97.35
06/08/2025 12:01:20,38,31,73.19,24.6,97.36
06/08/2025 12:06:20,48,30,71.39,25.3,97.36
06/08/2025 12:11:20,34,22,70.70,25.5,97.37
06/08/2025 12:16:20,34,36,69.64,25.9,97.37
06/08/2025 12:21:20,28,39,67.75,25.9,97.37
06/08/2025 12:26:20,31,33,69.02,25.7,97.38
06/08/2025 12:31:20,41,27,71.30,25.4,97.38
06/08/2025 12:36:20,43,27,69.39,25.8,97.37
06/08/2025 12:41:20,39,34,69.00,25.8,97.37
06/08/2025 12:46:20,33,29,72.81,26.2,97.37
06/08/2025 12:51:20,34,30,71.38,26.6,97.37
06/08/2025 12:56:20,43,32,68.27,26.8,97.37
06/08/2025 13:01:20,43,38,67.56,26.8,97.37
06/08/2025 13:06:20,26,25,68.36,26.7,97.37
06/08/2025 13:11:20,35,29,68.78,26.2,97.36
06/08/2025 13:16:20,42,25,71.92,26.3,97.35
06/08/2025 13:21:20,26,30,74.13,26.1,97.35
06/08/2025 13:26:20,23,40,68.53,26.6,97.35
06/08/2025 13:31:20,40,35,71.74,27.3,97.33
06/08/2025 13:36:20,22,30,67.55,26.7,97.33
06/08/2025 13:41:20,29,28,67.98,27.0,97.32
06/08/2025 13:46:20,35,34,69.45,27.3,97.32
06/08/2025 13:51:20,34,22,65.14,27.0,97.31
06/08/2025 13:56:20,46,43,66.10,27.2,97.31
06/08/2025 14:01:20,41,24,65.69,27.2,97.31
06/08/2025 14:06:20,40,33,64.31,27.9,97.31
06/08/2025 14:11:20,45,39,67.09,27.4,97.31
06/08/2025 14:16:20,35,31,64.58,27.6,97.29
06/08/2025 14:21:20,36,22,67.02,27.6,97.30
06/08/2025 14:26:20,32,25,66.32,27.5,97.29
06/08/2025 14:31:20,34,24,71.86,26.9,97.29
06/08/2025 14:36:21,30,34,70.07,26.4,97.30
06/08/2025 14:41:20,26,29,70.21,26.5,97.30
06/08/2025 14:46:20,25,35,67.33,26.9,97.29
06/08/2025 14:51:20,33,37,68.27,26.7,97.28
06/08/2025 14:56:20,42,35,68.96,26.5,97.27
06/08/2025 15:01:20,35,35,67.87,26.7,97.27
06/08/2025 15:06:20,41,38,67.02,26.8,97.26
06/08/2025 15:11:20,36,40,69.63,26.4,97.26
06/08/2025 15:16:20,45,38,72.93,26.5,97.25
06/08/2025 15:21:20,42,25,71.46,26.4,97.25
06/08/2025 15:26:20,36,36,69.90,26.7,97.24
06/08/2025 15:31:20,32,29,70.12,26.5,97.25
06/08/2025 15:36:20,44,30,72.26,26.1,97.25
06/08/2025 15:41:20,39,36,70.93,26.0,97.24
06/08/2025 15:46:20,38,33,72.55,25.9,97.24
06/08/2025 15:51:20,41,38,72.99,26.0,97.24
06/08/2025 15:56:20,33,48,70.84,26.2,97.25
06/08/2025 16:01:20,31,40,70.41,26.5,97.25
06/08/2025 16:06:20,32,30,69.10,27.4,97.24
06/08/2025 16:11:20,39,35,67.75,27.4,97.24
06/08/2025 16:16:20,37,31,69.08,26.9,97.24
06/08/2025 16:21:20,33,27,66.85,27.3,97.24
06/08/2025 16:26:20,35,32,68.50,27.8,97.24
06/08/2025 16:31:20,42,32,65.35,27.9,97.22
06/08/2025 16:36:20,43,28,67.38,27.5,97.22
06/08/2025 16:41:20,33,44,66.52,27.0,97.20
06/08/2025 16:46:20,34,46,66.37,27.5,97.20
06/08/2025 16:51:20,30,37,67.02,27.1,97.20
06/08/2025 16:56:20,35,30,70.08,27.7,97.20
06/08/2025 17:01:20,35,34,66.38,27.1,97.20
06/08/2025 17:06:20,34,38,67.85,27.3,97.19
06/08/2025 17:11:20,34,26,67.02,27.2,97.18
06/08/2025 17:16:20,32,33,67.22,27.5,97.18
06/08/2025 17:21:20,32,31,67.18,27.8,97.17
06/08/2025 17:26:20,42,24,64.58,27.6,97.17
06/08/2025 17:31:20,30,31,67.41,27.5,97.17
06/08/2025 17:36:20,38,32,67.24,27.6,97.18
06/08/2025 17:41:20,33,23,68.20,27.3,97.18
06/08/2025 17:46:20,27,42,64.98,27.6,97.17
06/08/2025 17:51:20,28,43,65.51,27.1,97.17
06/08/2025 17:56:20,41,28,67.36,27.1,97.17
06/08/2025 18:01:20,38,33,68.18,27.3,97.17
06/08/2025 18:06:20,39,38,68.30,27.4,97.17
06/08/2025 18:11:20,28,38,67.07,27.3,97.18
06/08/2025 18:16:20,37,41,66.11,26.8,97.19
06/08/2025 18:21:20,38,25,66.16,26.8,97.19
06/08/2025 18:26:20,31,29,65.40,26.5,97.21
06/08/2025 18:31:20,29,37,69.02,26.4,97.20
06/08/2025 18:36:20,44,30,68.95,26.2,97.21
06/08/2025 18:41:20,34,34,69.45,26.2,97.21
06/08/2025 18:46:20,28,36,67.20,26.6,97.20
06/08/2025 18:51:20,39,40,68.85,26.5,97.20
06/08/2025 18:56:20,28,40,66.91,26.3,97.20
06/08/2025 19:01:20,31,30,68.95,26.1,97.20
06/08/2025 19:06:20,35,31,67.89,26.0,97.21
06/08/2025 19:11:20,33,38,67.78,25.9,97.20
06/08/2025 19:16:20,32,40,68.88,26.0,97.21
06/08/2025 19:21:20,27,30,69.55,25.9,97.20
06/08/2025 19:26:20,38,31,71.72,25.7,97.20
06/08/2025 19:31:20,36,32,69.63,25.8,97.20
06/08/2025 19:36:20,41,32,70.06,25.8,97.21
06/08/2025 19:41:20,42,34,70.56,25.7,97.21
06/08/2025 19:46:20,48,29,71.86,25.5,97.21
06/08/2025 19:51:20,36,25,72.11,25.5,97.22
06/08/2025 19:56:20,33,32,71.21,25.4,97.22
06/08/2025 20:01:20,35,32,71.95,25.3,97.22
06/08/2025 20:06:20,48,30,73.59,25.1,97.22
06/08/2025 20:11:20,30,21,72.22,25.2,97.22
06/08/2025 20:16:20,39,39,72.96,25.1,97.22
06/08/2025 20:21:20,46,38,72.61,25.0,97.23
06/08/2025 20:26:20,42,39,74.28,24.9,97.25
06/08/2025 20:31:20,31,36,75.65,24.8,97.25
06/08/2025 20:36:20,40,36,75.82,24.7,97.24
06/08/2025 20:41:20,36,35,75.94,24.7,97.25
06/08/2025 20:46:20,35,29,77.58,24.2,97.26
06/08/2025 20:51:20,38,31,80.06,24.0,97.26
06/08/2025 20:56:20,42,29,80.60,23.6,97.26
06/08/2025 21:01:20,34,38,82.17,23.3,97.26
06/08/2025 21:06:20,32,36,83.49,23.1,97.27
06/08/2025 21:11:20,34,35,83.93,22.9,97.28
06/08/2025 21:16:20,29,39,85.09,22.8,97.28
06/08/2025 21:21:20,36,35,85.72,22.6,97.29
06/08/2025 21:26:20,32,41,87.63,22.3,97.30
06/08/2025 21:31:20,35,31,88.58,22.2,97.29
06/08/2025 21:36:20,37,40,88.76,21.9,97.29
06/08/2025 21:41:20,33,40,89.02,22.0,97.30
06/08/2025 21:46:20,35,31,88.85,22.1,97.30
06/08/2025 21:51:20,38,34,89.32,22.0,97.31
06/08/2025 21:56:20,33,45,89.02,22.0,97.31
06/08/2025 22:01:20,30,38,89.02,22.0,97.33
06/08/2025 22:06:20,43,35,89.71,21.9,97.33
06/08/2025 22:11:20,36,37,89.64,21.9,97.34
06/08/2025 22:16:20,27,28,89.83,21.9,97.34
06/08/2025 22:21:20,30,40,90.11,21.8,97.34
06/08/2025 22:26:20,40,17,90.16,21.7,97.35
06/08/2025 22:31:20,51,23,89.30,21.8,97.36
06/08/2025 22:36:20,37,31,88.18,22.1,97.36
06/08/2025 22:41:20,37,32,87.41,22.3,97.37
06/08/2025 22:46:20,37,27,87.41,22.3,97.37
06/08/2025 22:51:20,40,34,87.56,22.3,97.38
06/08/2025 22:56:20,31,31,88.46,22.2,97.38
06/08/2025 23:01:20,45,33,89.02,22.0,97.39
06/08/2025 23:06:20,32,26,89.69,21.8,97.38
06/08/2025 23:11:20,38,28,89.86,21.5,97.39
06/08/2025 23:16:20,36,33,91.72,21.2,97.38
06/08/2025 23:21:20,37,30,92.45,21.1,97.38
06/08/2025 23:26:20,39,26,92.69,21.0,97.39
06/08/2025 23:31:20,31,28,93.09,21.0,97.40
06/08/2025 23:36:20,27,41,93.22,21.0,97.40
06/08/2025 23:41:20,40,30,93.14,20.9,97.40
06/08/2025 23:46:20,24,32,93.67,20.9,97.40
06/08/2025 23:51:20,38,39,93.84,20.8,97.40
06/08/2025 23:56:20,37,37,94.46,20.6,97.40
06/09/2025 00:01:20,36,33,94.92,20.6,97.41
06/09/2025 00:06:20,28,34,94.83,20.7,97.42
06/09/2025 00:11:20,34,32,94.11,20.9,97.41
06/09/2025 00:16:20,43,37,94.07,20.9,97.41
06/09/2025 00:21:20,39,45,94.77,20.8,97.43
06/09/2025 00:26:20,42,37,94.96,20.6,97.43
06/09/2025 00:31:20,29,39,95.46,20.5,97.43
06/09/2025 00:36:20,30,26,95.45,20.6,97.42
06/09/2025 00:41:20,47,41,95.67,20.4,97.41
06/09/2025 00:46:20,33,37,96.26,20.4,97.41
06/09/2025 00:51:20,40,38,96.04,20.5,97.42
06/09/2025 00:56:20,38,33,96.13,20.4,97.40
06/09/2025 01:01:20,35,35,95.97,20.2,97.40
06/09/2025 01:06:20,30,39,95.93,20.1,97.40
06/09/2025 01:11:20,40,51,96.52,20.0,97.40
06/09/2025 01:16:20,23,30,96.39,20.0,97.40
06/09/2025 01:21:20,34,34,96.95,19.9,97.40
06/09/2025 01:26:20,39,37,97.20,19.7,97.38
06/09/2025 01:31:20,31,32,97.38,19.8,97.38
06/09/2025 01:36:20,41,28,97.72,19.7,97.38
06/09/2025 01:41:20,30,37,97.94,19.8,97.37
06/09/2025 01:46:20,39,32,98.20,19.9,97.35
06/09/2025 01:51:20,47,37,98.07,19.7,97.34
06/09/2025 01:56:20,29,35,97.81,19.8,97.33
06/09/2025 02:01:20,29,22,98.33,19.6,97.32
